"HOGAR_REF_ID";"VIVIENDA_REF_ID";"NHOG";"H05";"H06";"H07";"H08";"H09";"H10";"H11";"H12";"H13";"H14";"H15";"H16";"H19A";"H19B";"H19C";"H19D";"PROP";"INDHAC";"TOTPERS";"ALGUNBI"
10275054;11710026;1;2;7;2;2;1;1;1;3;1;4;1;2;1;2;1;2;3;3;2;0
10275099;11710062;1;1;1;1;1;1;1;2;3;1;4;1;1;1;2;1;2;2;6;7;1
10275222;11710180;1;2;7;2;2;1;1;1;3;2;4;2;2;1;2;2;2;4;5;4;0
10275617;11710528;1;1;1;1;1;1;1;1;3;1;3;2;4;1;1;2;1;1;1;2;0
10275851;11710739;1;2;2;2;1;1;1;1;3;1;4;3;4;1;2;1;1;1;1;1;0
10275932;11710821;1;1;5;2;1;1;1;1;3;1;4;3;3;1;2;2;2;1;2;2;0
10276141;11711055;1;1;1;2;1;1;1;1;2;1;1;3;3;1;2;1;2;1;4;5;0
10276421;11711342;1;2;7;2;2;1;1;1;3;1;4;2;2;1;2;1;2;1;6;7;1
10276561;11711497;1;1;1;1;1;1;1;1;2;1;1;3;3;1;2;1;1;1;3;3;0
10276631;11711572;1;2;1;1;1;1;1;1;3;1;4;1;2;1;2;1;2;4;5;5;0
10276632;11711572;2;1;4;1;1;1;1;1;3;1;4;3;4;1;1;2;2;1;3;4;0
10276887;11711801;1;1;1;2;1;1;1;1;2;1;1;3;5;1;1;1;1;1;2;4;0
10277490;11712306;1;2;7;2;1;1;1;1;3;2;4;1;2;2;2;2;2;3;5;5;0
10277737;11712537;1;2;7;2;1;1;2;0;0;0;4;1;1;1;2;1;2;4;3;1;1
10277942;11712736;1;2;7;2;1;1;1;1;3;1;4;1;2;1;2;1;2;3;6;8;1
10278220;11713012;1;2;7;2;1;1;1;1;2;1;4;2;3;1;2;2;2;3;4;5;0
10278582;11713411;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;3;0
10278644;11713476;1;1;1;2;1;1;1;1;3;1;1;3;4;1;1;1;1;1;4;6;0
10278729;11713582;1;2;7;2;1;1;1;1;3;1;4;2;2;1;2;1;2;3;5;5;1
10278895;11713728;1;1;7;2;1;1;1;1;3;1;4;2;4;1;2;1;2;1;3;4;0
10278924;11713757;1;2;1;2;1;1;1;1;2;1;1;2;4;1;1;1;2;3;5;8;0
10278986;11713825;1;2;7;2;2;1;1;2;3;1;4;1;2;1;2;1;2;4;5;5;0
10279204;11714034;1;2;2;1;1;1;1;1;1;1;1;2;2;1;1;1;2;1;5;5;0
10279418;11714239;1;2;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;1;5;3;0
10279947;11714699;1;2;2;1;1;1;1;1;3;1;1;2;4;1;2;1;2;1;4;6;0
10279948;11714699;2;2;2;1;1;1;1;2;3;1;4;2;2;2;2;1;2;1;4;3;0
10280233;11714977;1;2;1;2;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;0
10281049;11715767;1;2;2;2;1;1;1;1;3;1;4;2;3;1;2;1;2;3;2;2;0
10281179;11715903;1;1;7;1;1;1;1;1;2;1;1;2;4;1;2;2;2;1;2;3;0
10281220;11715936;1;2;7;2;2;1;1;1;2;1;1;2;3;1;2;2;2;1;5;7;0
10281777;11716499;1;1;1;1;1;1;1;1;3;1;1;4;4;1;2;1;2;1;4;7;0
10282539;11717253;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;2;4;2;3;0
10283519;11718201;1;2;2;2;2;1;1;1;3;1;4;3;3;1;1;1;2;1;5;7;0
10283638;11718308;1;1;7;2;1;1;1;1;2;1;4;1;1;1;2;2;1;1;5;2;0
10283995;11718663;1;4;1;1;1;1;1;2;2;1;4;1;2;1;2;1;2;1;1;1;0
10284387;11719009;1;1;2;1;1;1;1;1;3;1;1;3;3;1;1;1;1;1;3;4;0
10284794;11719425;1;1;1;1;1;1;1;1;2;1;4;2;3;1;2;1;2;1;2;2;0
10284976;11719598;1;2;7;2;1;1;1;1;3;1;4;2;3;1;2;1;2;3;4;5;0
10285298;11719922;1;3;7;2;2;1;1;2;3;1;4;1;1;1;2;2;2;1;5;2;0
10285342;11719965;1;2;1;2;1;1;1;1;2;1;4;2;2;1;1;2;2;1;5;4;0
10285344;11719967;1;2;1;2;1;1;1;1;2;1;4;2;2;1;2;1;2;1;3;2;0
10285345;11719967;2;2;1;2;1;1;1;1;2;1;4;2;2;1;2;1;2;1;3;2;0
10285521;11720132;1;2;2;2;1;1;1;1;3;1;1;3;3;1;2;1;2;1;2;2;0
10285728;11720350;1;1;7;2;1;1;1;1;1;1;4;2;3;1;2;1;2;1;3;3;0
10286257;11720854;1;2;1;2;1;1;1;1;2;1;4;1;1;1;2;1;2;3;6;4;1
10286417;11721019;1;1;1;1;1;1;1;1;2;1;1;3;4;1;2;2;1;1;2;3;0
10286464;11721067;1;1;1;1;1;1;1;1;1;1;1;4;5;1;1;1;1;1;2;3;0
10287071;11721737;1;1;3;1;1;1;1;1;1;1;1;4;9;1;1;1;1;1;1;4;0
10287076;11721742;1;1;1;1;1;1;1;1;1;1;1;4;5;1;1;1;1;3;2;3;0
10287130;11721806;1;1;3;2;1;1;1;1;1;1;1;2;3;1;2;1;1;1;2;2;0
10287450;11722146;1;1;1;1;1;1;1;1;1;1;1;5;7;1;1;1;1;1;3;7;0
10287460;11722160;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;4;0
10287509;11722219;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;2;3;0
10287545;11722256;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;4;0
10287559;11722271;1;1;1;1;1;1;1;1;1;1;1;3;6;1;1;1;1;1;2;5;0
10287585;11722300;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;3;7;0
10287638;11722358;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;1;2;0
10287664;11722388;1;1;3;2;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;4;0
10287703;11722434;1;1;3;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;4;0
10287965;11722711;1;1;3;2;1;1;1;1;2;1;3;3;4;1;2;1;2;1;1;1;0
10287997;11722746;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;4;0
10288121;11722887;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;4;0
10288154;11722923;1;1;3;2;1;1;1;1;1;1;1;4;8;1;1;1;1;1;2;5;0
10288155;11722924;1;1;3;2;1;1;1;1;1;1;1;2;3;1;2;2;1;1;2;2;0
10288217;11722993;1;1;7;2;1;1;1;1;1;1;1;3;5;1;2;1;2;1;1;2;0
10288391;11723201;1;1;2;2;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;4;0
10288564;11723386;1;1;1;1;1;1;1;1;1;2;1;2;3;2;2;1;1;1;2;2;0
10288565;11723386;2;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;2;2;4;5;0
10288566;11723386;3;2;2;1;1;1;2;0;0;0;1;1;1;1;2;1;2;4;5;3;1
10290058;11724872;1;1;2;1;1;1;1;1;2;1;1;3;4;1;1;1;1;4;2;3;0
10290687;11725516;1;2;8;2;1;1;1;1;3;1;4;3;5;1;2;1;1;1;3;6;1
10291069;11725852;1;1;1;1;1;1;1;1;1;1;1;3;4;1;2;1;1;1;3;4;0
10291584;11726442;1;1;2;1;1;1;1;1;1;1;1;3;4;1;2;2;1;1;1;1;0
10291877;11726776;1;2;1;2;1;1;1;1;1;1;1;3;3;1;2;1;1;4;3;3;0
10291913;11726808;1;1;2;2;1;1;1;1;2;1;1;2;4;2;2;2;1;1;3;4;0
10291989;11726889;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;1;2;0
10292428;11727364;1;1;2;1;1;1;1;1;1;1;1;3;10;1;1;1;1;1;1;5;0
10292567;11727502;1;2;7;2;1;1;1;1;2;1;1;2;3;1;1;1;2;4;3;4;0
10292571;11727506;1;2;7;1;1;1;1;1;3;1;4;2;2;1;2;1;2;5;4;3;0
10292696;11727632;1;1;7;2;1;1;1;1;2;1;1;2;3;1;1;1;2;3;4;5;0
10292885;11727823;1;1;7;2;1;1;1;1;3;1;4;2;2;1;1;1;2;4;5;4;0
10293165;11728116;1;1;7;2;1;1;1;1;1;2;4;1;3;1;2;2;2;1;3;4;0
10293166;11728116;2;1;7;2;1;1;1;2;1;2;4;3;5;2;2;2;2;2;2;4;0
10293167;11728116;3;1;6;2;1;1;1;1;1;2;4;3;5;1;2;2;2;1;3;6;0
10293401;11728354;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;3;0
10293535;11728483;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;2;4;3;4;0
10293656;11728609;1;1;2;2;1;1;1;1;1;1;1;3;3;1;1;1;1;4;4;5;0
10293814;11728771;1;1;1;1;1;1;1;1;1;1;1;3;5;1;2;2;1;1;3;6;0
10293854;11728815;1;1;2;1;1;1;1;1;1;1;1;3;4;1;2;2;1;1;1;1;0
10293976;11728939;1;1;1;1;1;1;1;1;1;1;1;4;5;1;1;1;1;1;2;4;0
10294079;11729043;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;1;0
10294445;11729421;1;1;2;1;1;1;1;1;2;1;1;3;3;1;2;1;1;1;5;6;0
10294884;11729877;1;1;2;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;4;5;0
10294899;11729892;1;1;2;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;0
10296193;11731170;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;4;0
10296475;11731539;1;1;1;1;1;1;1;1;2;1;4;1;1;1;2;1;2;3;5;3;0
10296502;11731579;1;1;2;1;1;1;1;1;2;1;1;2;3;1;1;1;2;3;3;4;0
10297054;11732217;1;1;1;1;1;1;1;1;2;1;1;3;5;1;1;1;1;1;1;2;0
10297278;11732456;1;1;1;1;1;1;1;1;2;1;1;3;4;1;2;2;1;1;1;2;0
10297306;11732487;1;1;1;1;1;1;1;1;2;1;1;4;6;1;2;1;2;1;1;2;0
10297742;11732964;1;1;1;2;1;1;1;1;2;1;1;2;4;1;2;2;2;1;1;2;0
10297960;11733133;1;1;1;1;1;1;1;1;2;1;1;3;4;1;2;1;1;1;3;4;0
10298119;11733309;1;4;7;2;1;1;1;1;3;1;4;2;2;1;2;1;2;1;5;6;0
10298490;11733648;1;1;2;1;1;1;1;1;2;1;4;2;2;1;2;1;2;1;3;2;0
10298612;11733774;1;1;1;1;1;1;1;1;2;1;1;3;4;1;2;1;1;1;1;1;0
10298825;11733972;1;1;1;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;4;5;0
10298875;11734015;1;1;2;2;1;1;1;1;3;1;1;3;4;1;2;1;2;1;3;5;0
10298966;11734105;1;1;1;1;1;1;1;1;2;1;1;3;4;1;1;1;1;1;3;4;0
10299033;11734161;1;2;2;2;1;1;1;2;2;1;4;1;2;1;1;2;2;1;3;2;0
10299243;11734380;1;1;2;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;3;4;0
10299289;11734434;1;1;2;1;1;1;1;1;2;1;1;2;3;1;1;1;1;3;3;4;0
10299361;11734519;1;1;2;1;1;1;1;1;2;1;1;3;3;1;1;1;2;1;3;3;0
10299586;11734754;1;1;1;2;1;1;1;1;3;1;1;1;1;1;2;1;2;3;3;1;0
10299812;11734982;1;1;7;2;1;1;1;1;3;1;1;2;3;1;2;1;1;4;3;3;0
10299942;11735093;1;1;1;1;1;1;1;1;2;1;1;3;6;1;2;1;1;1;1;2;0
10300582;11735678;1;1;7;1;1;1;1;1;3;2;4;2;3;1;2;1;1;1;2;2;0
10301170;11736276;1;2;7;2;1;1;1;1;3;1;1;2;3;1;2;1;2;1;2;2;0
10301434;11736586;1;1;1;1;1;1;1;1;2;1;1;3;3;1;1;1;2;1;3;4;0
10301671;11736835;1;2;1;2;1;1;1;1;2;2;4;4;5;1;1;1;2;1;2;3;0
10302023;11737152;1;2;1;1;1;1;1;1;2;1;1;2;2;1;2;1;2;1;4;3;0
10302229;11737440;1;2;7;2;3;1;1;2;3;1;4;2;4;1;2;1;2;4;5;8;0
10302249;11737459;1;3;7;2;3;5;2;0;0;0;4;1;1;2;2;1;2;2;3;1;1
10302259;11737469;1;3;7;2;3;5;1;2;4;1;6;1;1;1;2;2;2;2;3;1;0
10302441;11737655;1;1;1;1;1;1;1;1;2;1;1;2;3;1;1;1;1;1;2;2;0
10302512;11737739;1;1;1;1;1;1;1;1;2;1;1;3;3;1;2;1;1;1;2;2;0
10302743;11737984;1;2;2;2;1;1;1;1;2;1;1;2;2;1;2;1;2;1;4;3;0
10302847;11738134;1;3;7;2;2;1;1;1;3;1;4;1;2;2;2;1;2;4;4;3;0
10303855;11739236;1;1;1;1;1;1;1;1;2;1;1;3;4;1;1;1;1;1;3;5;0
10303856;11739236;2;1;1;1;1;1;1;1;2;1;1;3;4;1;1;1;1;1;4;6;0
10304010;11739387;1;1;1;1;1;1;1;1;2;1;1;3;4;1;1;1;1;1;2;3;0
10304143;11739520;1;1;1;1;1;1;1;1;3;1;1;3;5;1;1;1;2;3;2;3;0
10304154;11739532;1;1;1;1;1;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;0
10304220;11739597;1;1;1;1;1;1;1;1;2;1;1;3;4;1;1;1;1;1;1;2;0
10304741;11740153;1;1;3;1;1;1;1;1;2;1;1;3;5;1;1;1;1;1;2;4;0
10305088;11740519;1;1;3;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;4;5;0
10305153;11740589;1;1;3;2;1;1;1;1;2;1;1;3;4;1;1;1;1;1;3;4;0
10305861;11741273;1;2;2;2;1;1;1;1;3;1;4;3;4;1;2;1;2;1;3;5;0
10305942;11741339;1;1;1;1;1;1;1;1;2;1;4;2;3;1;1;1;2;1;2;2;0
10305943;11741339;2;2;7;2;2;1;1;2;2;1;4;1;1;1;1;1;2;4;5;3;0
10306089;11741478;1;3;7;2;3;1;1;2;3;1;4;1;1;1;2;1;2;1;5;3;0
10306167;11741555;1;2;6;2;1;1;1;1;2;1;1;3;4;2;2;1;1;1;3;5;0
10306395;11741782;1;1;1;1;1;1;1;1;2;1;1;3;6;1;1;1;1;1;2;5;0
10306722;11742113;1;1;1;2;1;1;1;1;3;1;4;2;2;1;2;1;2;1;5;5;0
10306770;11742156;1;1;2;1;1;1;1;1;2;1;1;3;4;1;2;2;2;1;3;4;0
10306843;11742227;1;1;7;2;1;1;1;1;2;1;1;3;4;1;2;1;1;1;3;5;0
10306844;11742227;2;2;7;2;1;1;1;1;2;2;4;1;1;1;2;1;2;4;5;3;0
10306845;11742227;3;2;7;2;2;1;1;1;2;2;4;1;1;1;2;1;2;1;5;2;0
10306944;11742318;1;2;7;2;1;1;1;1;3;1;4;2;5;1;2;1;2;4;3;5;0
10306975;11742359;1;2;7;2;1;1;1;1;2;1;4;3;5;1;1;1;2;4;2;4;0
10307023;11742406;1;2;1;1;1;1;1;2;2;1;4;2;2;1;2;1;2;4;5;6;0
10307049;11742434;1;3;7;2;3;1;1;2;3;1;6;2;2;1;2;1;2;1;6;8;1
10307058;11742445;1;1;8;1;1;1;1;1;2;1;4;1;3;1;1;1;2;4;2;2;0
10307070;11742459;1;2;7;2;1;1;1;1;2;1;4;1;3;1;2;1;2;4;2;2;0
10307098;11742486;1;2;7;1;1;1;1;1;2;1;4;1;2;1;2;2;2;4;4;3;0
10307136;11742525;1;2;7;2;1;2;1;1;2;2;4;1;1;1;2;1;2;4;6;5;1
10307152;11742546;1;3;7;2;2;2;1;2;3;2;4;1;2;2;2;2;2;4;5;5;0
10307170;11742565;1;1;1;2;1;1;1;1;3;1;3;3;5;1;1;1;1;1;3;7;0
10307201;11742602;1;1;3;1;1;1;1;1;2;1;4;2;4;1;2;1;2;5;2;3;0
10307213;11742618;1;1;1;1;1;1;1;1;1;1;4;3;3;1;2;1;2;1;5;6;0
10307302;11742699;1;1;2;1;1;1;1;1;1;1;4;2;3;1;2;1;2;1;5;8;0
10307376;11742780;1;1;7;2;1;1;1;1;2;1;3;2;3;1;2;1;1;1;2;2;0
10307396;11742802;1;3;7;2;2;1;1;2;4;1;4;2;3;1;2;1;2;4;3;4;0
10307414;11742824;1;1;7;2;1;1;1;2;4;1;6;3;3;1;2;1;2;4;5;7;0
10307420;11742832;1;2;7;2;2;2;1;1;2;1;4;2;3;1;2;1;2;4;5;7;0
10307445;11742862;1;2;1;1;1;1;1;1;1;1;3;2;4;1;2;1;2;1;3;4;0
10307455;11742873;1;2;7;2;1;1;1;2;3;1;4;2;3;1;2;1;2;5;3;3;0
10307463;11742883;1;1;7;1;1;1;1;2;3;1;4;3;4;1;1;1;2;5;4;7;1
10307474;11742895;1;3;7;2;2;1;1;2;3;1;4;2;3;1;2;1;2;4;5;6;0
10307488;11742911;1;3;7;2;2;1;1;2;3;1;6;3;3;1;2;1;2;4;6;8;1
10307501;11742926;1;2;7;2;1;1;1;1;2;1;4;2;4;1;2;1;2;5;1;2;0
10307506;11742933;1;1;2;1;1;1;1;1;3;1;4;2;3;1;1;1;2;5;5;6;0
10307520;11742948;1;1;2;1;1;1;1;1;2;1;4;1;5;1;2;1;2;4;3;6;0
10307619;11743035;1;1;3;1;1;1;1;1;2;1;4;2;2;1;2;1;2;1;5;6;0
10307621;11743037;1;1;3;1;1;1;1;1;2;1;4;2;2;1;2;1;2;1;6;7;1
10307625;11743042;1;1;3;1;1;1;1;1;2;1;4;2;2;1;2;1;2;1;5;4;0
10307650;11743068;1;1;1;2;1;1;1;1;2;1;4;2;3;1;2;1;2;2;3;3;0
10307671;11743090;1;1;1;2;1;1;1;1;2;1;4;2;3;1;2;1;2;1;6;8;1
10307789;11743215;1;2;1;1;1;1;1;1;2;1;4;2;4;1;1;1;2;2;4;6;0
10307840;11743282;1;1;7;2;2;1;1;1;3;1;4;3;4;2;2;1;2;1;5;8;0
10307857;11743306;1;3;7;2;1;1;1;2;3;1;4;2;3;1;2;1;2;4;3;3;0
10307887;11743342;1;2;7;2;1;1;1;1;2;2;4;1;1;1;2;1;2;1;5;3;0
10307899;11743354;1;2;7;2;1;1;1;2;4;1;4;2;3;1;2;1;2;1;4;5;0
10307901;11743356;1;2;7;2;2;1;2;0;0;0;4;1;2;1;2;2;2;4;5;4;1
10307953;11743414;1;2;7;1;2;1;2;0;0;0;4;1;4;1;2;1;2;4;3;4;1
10307966;11743427;1;2;7;2;2;5;1;2;4;1;3;2;3;1;2;2;2;5;4;5;0
10308008;11743481;1;1;1;2;1;1;1;1;3;1;4;2;3;1;2;1;2;1;3;3;0
10308063;11743547;1;1;2;1;1;1;1;1;1;1;4;2;2;1;1;1;2;1;5;5;0
10308093;11743579;1;1;1;1;1;1;1;1;2;1;4;2;2;1;1;1;2;1;5;6;0
10308114;11743596;1;2;7;2;1;1;1;1;3;1;4;1;2;1;2;2;2;1;5;5;0
10308147;11743638;1;2;7;1;1;1;1;2;3;1;4;1;1;1;2;1;2;4;6;5;1
10308251;11743762;1;1;2;1;1;2;1;1;1;1;4;3;4;1;2;1;1;1;1;2;0
10308265;11743776;1;1;2;1;1;1;1;1;1;1;4;3;5;1;2;1;1;1;3;6;0
10308271;11743782;1;1;2;1;1;1;1;1;1;2;4;4;5;1;2;1;2;1;1;1;0
10308273;11743784;1;1;2;1;1;1;1;1;1;1;4;3;4;1;1;1;2;4;3;5;0
10308286;11743798;1;1;2;2;1;1;1;1;2;1;4;3;4;1;2;1;2;1;4;6;0
10308296;11743811;1;2;1;2;1;1;1;1;2;1;4;1;2;1;1;1;1;4;5;6;0
10308299;11743814;1;2;7;2;2;1;1;1;3;2;4;1;2;1;2;1;2;1;4;3;0
10308341;11743845;1;1;2;1;1;1;1;1;1;1;4;3;3;1;2;1;2;1;5;6;0
10308342;11743845;2;1;1;2;1;1;1;1;2;1;4;2;5;1;2;1;2;4;3;6;0
10308380;11743874;1;1;1;1;1;1;1;1;2;1;4;2;3;1;2;1;1;1;2;2;0
10308404;11743898;1;1;1;2;1;1;1;1;1;1;4;2;3;1;1;1;2;1;5;6;0
10308436;11743930;1;2;2;2;1;1;1;1;1;2;4;1;2;1;2;1;2;1;4;3;0
10308437;11743930;2;1;2;2;1;1;1;1;2;1;4;2;3;1;1;1;1;1;5;7;0
10308442;11743936;1;1;1;2;1;1;1;1;2;1;4;1;2;1;1;1;2;1;3;2;0
10308482;11743979;1;1;1;2;1;1;1;1;2;2;4;1;3;1;2;1;2;1;1;1;0
10308504;11744006;1;1;2;1;2;2;1;1;1;1;4;2;3;2;2;1;2;5;3;4;0
10308530;11744031;1;1;1;2;1;1;1;1;2;1;4;3;4;1;1;1;2;1;3;5;0
10308531;11744031;2;2;1;2;1;4;1;1;2;1;3;3;5;1;2;1;2;5;3;6;0
10308560;11744063;1;2;2;1;1;1;1;1;2;1;4;3;5;1;2;1;2;1;3;5;1
10308600;11744099;1;1;1;1;1;1;1;1;3;1;4;3;4;1;1;1;1;1;4;6;0
10308641;11744140;1;2;2;1;1;2;2;0;0;0;4;2;3;1;2;1;2;3;5;7;1
10308666;11744165;1;2;1;2;1;1;1;1;3;1;4;4;5;1;1;1;2;1;2;3;0
10308668;11744168;1;2;2;1;1;4;1;1;3;1;4;3;5;1;2;1;2;1;1;2;0
10308696;11744195;1;2;7;2;2;1;1;2;4;1;4;2;3;1;1;1;2;1;5;7;0
10308729;11744223;1;2;1;1;1;1;1;1;1;1;4;4;5;2;2;2;2;1;2;3;0
10308730;11744223;2;2;1;2;1;1;1;1;1;1;4;4;5;1;1;1;1;1;2;3;0
10308733;11744225;1;2;1;1;1;1;1;1;1;1;4;3;4;1;1;1;1;1;4;6;0
10308734;11744225;2;1;1;2;1;2;1;1;1;1;4;3;4;1;2;2;1;1;1;2;0
10308803;11744290;1;2;1;2;1;1;1;1;1;1;4;3;4;1;2;1;2;3;4;7;0
10308814;11744300;1;2;1;2;1;1;1;1;1;2;4;3;4;1;2;1;2;1;3;4;0
10308815;11744300;2;2;7;2;1;1;1;1;1;2;4;1;1;1;2;1;2;4;6;4;1
10308846;11744327;1;2;1;1;1;1;1;1;1;1;4;2;3;1;2;1;2;1;3;4;0
10308921;11744397;1;2;2;1;1;1;1;1;1;1;4;3;4;1;2;1;2;1;3;5;0
10308933;11744408;1;1;2;1;1;1;1;1;1;1;2;3;5;1;1;1;1;1;3;5;0
10308982;11744459;1;1;1;1;1;2;1;1;1;1;4;4;6;1;2;2;1;1;1;1;0
10308991;11744468;1;2;1;1;1;2;1;1;1;1;4;4;5;1;2;1;2;1;3;5;0
10308999;11744478;1;2;1;2;1;1;1;1;2;1;4;1;2;1;2;2;2;4;1;1;0
10309019;11744503;1;2;4;1;1;1;1;1;2;1;4;4;6;1;2;1;2;1;2;4;0
10309048;11744531;1;1;2;1;1;1;1;1;2;1;4;3;5;1;1;1;2;1;3;5;0
10309055;11744540;1;1;1;2;1;1;1;1;2;1;4;3;4;1;2;1;2;1;4;6;0
10309140;11744626;1;2;7;2;2;1;2;0;0;0;4;1;1;1;2;1;2;4;6;5;1
10309161;11744648;1;1;2;1;1;1;1;1;2;1;4;4;5;1;1;1;2;1;2;4;0
10309205;11744693;1;1;2;1;1;1;1;1;2;2;4;4;5;1;2;2;1;1;2;4;0
10309228;11744719;1;1;2;1;1;1;1;1;2;1;4;3;4;1;2;1;2;1;1;1;0
10309232;11744723;1;1;1;1;1;1;1;1;2;1;4;3;4;1;2;2;2;1;1;2;0
10309255;11744746;1;1;1;1;1;1;1;1;2;1;4;3;3;1;1;1;1;1;4;5;0
10309276;11744767;1;1;1;1;1;1;1;1;2;1;4;3;4;1;2;1;2;1;1;2;0
10309286;11744778;1;1;1;1;1;1;1;1;2;1;4;3;4;1;2;1;2;1;2;3;0
10309325;11744816;1;1;2;1;1;1;1;1;2;1;4;3;4;1;1;1;2;2;3;4;0
10309349;11744840;1;2;7;2;2;1;1;2;4;1;4;2;3;2;2;1;2;4;5;8;0
10309373;11744863;1;2;7;2;1;1;1;1;2;1;4;2;3;1;2;1;2;1;3;4;0
10309382;11744871;1;1;2;2;1;1;1;1;2;1;4;2;3;1;2;1;1;1;3;3;0
10309385;11744873;1;2;7;2;2;1;1;1;2;1;4;1;2;1;2;1;2;4;6;7;1
10309411;11744895;1;2;1;1;1;1;2;0;0;0;4;3;3;1;1;1;2;1;3;4;1
10309460;11744943;1;3;7;2;2;1;1;2;3;1;4;3;4;1;2;1;2;2;4;7;0
10309495;11744977;1;1;2;1;1;1;1;1;1;1;4;3;5;1;1;1;1;1;3;6;0
10309521;11744998;1;1;7;2;1;1;1;1;2;1;4;4;5;1;2;1;2;3;1;2;0
10309525;11745003;1;1;1;2;1;1;1;1;3;1;4;2;3;1;2;1;2;1;4;5;0
10309549;11745030;1;2;7;2;2;1;1;2;3;2;4;1;2;1;2;1;2;6;1;1;0
10309559;11745040;1;1;2;2;1;1;1;1;2;1;4;3;4;1;1;1;2;1;3;5;0
10309580;11745061;1;2;7;2;2;1;2;0;0;0;4;1;1;1;2;1;2;3;6;6;1
10309591;11745072;1;2;7;2;1;1;1;1;3;1;4;2;3;1;2;1;1;1;4;5;0
10309609;11745091;1;2;7;2;1;1;1;2;3;1;4;2;3;1;2;2;2;4;4;5;0
10309652;11745144;1;2;1;2;1;1;1;1;3;1;4;2;3;1;1;1;2;3;5;6;0
10309669;11745161;1;1;7;2;1;1;1;1;3;1;4;3;4;1;2;1;2;1;2;3;0
10309744;11745236;1;2;7;1;2;1;1;2;3;1;4;1;1;1;2;1;2;6;6;5;1
10310119;11745674;1;2;1;2;1;1;1;1;3;1;4;1;2;1;2;1;2;1;5;4;0
10310313;11745866;1;2;7;2;1;1;1;1;3;1;4;3;4;1;1;1;1;1;3;5;0
10310449;11745996;1;2;7;2;1;4;1;1;3;1;4;2;4;1;2;2;2;1;1;1;0
10310650;11746190;1;1;1;1;1;1;1;1;1;1;4;3;3;1;2;1;2;1;5;7;0
10310971;11746491;1;2;2;1;1;1;1;1;2;1;1;2;3;1;1;1;2;1;3;4;0
10311033;11746555;1;1;1;1;1;1;1;1;2;1;1;2;3;1;1;1;1;1;5;6;0
10311367;11746852;1;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;2;1;4;3;0
10311368;11746852;2;2;1;1;1;1;1;1;2;1;1;1;1;1;2;1;2;1;5;3;0
10311552;11747002;1;2;1;2;1;1;1;1;3;2;4;2;3;1;2;2;2;1;2;2;0
10311699;11747144;1;1;2;1;1;1;1;1;3;1;1;2;3;1;2;2;1;1;2;2;0
10311712;11747156;1;2;8;2;1;1;1;1;1;1;4;1;2;1;1;1;1;4;5;6;0
10311896;11747355;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;2;3;0
10312039;11747510;1;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;1;2;0
10312117;11747591;1;2;7;2;1;1;1;1;3;2;1;3;4;1;2;1;2;1;4;6;0
10312145;11747617;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;5;4;0
10312219;11747684;1;1;1;2;2;1;1;1;1;1;1;4;8;1;2;1;2;1;3;8;0
10312486;11747946;1;2;2;2;1;1;1;1;1;1;4;3;4;1;2;1;2;4;2;3;0
10312527;11747987;1;1;2;1;1;1;1;1;2;1;1;1;2;1;1;1;2;1;3;2;0
10312551;11748012;1;1;2;1;1;1;1;1;1;1;1;3;3;1;2;1;2;6;5;8;0
10312552;11748012;2;2;7;2;1;1;1;1;1;1;1;1;1;1;2;1;2;6;6;4;1
10312553;11748012;3;2;7;2;2;1;2;0;0;0;4;1;1;1;2;1;2;6;5;3;1
